service_id,date,exception_type
2903,20250622,1
501,20250623,1
4401,20250623,1
2901,20250623,1
501,20250624,1
4501,20250624,1
7001,20250624,1
2901,20250624,1
501,20250625,1
4401,20250625,1
7001,20250625,1
2901,20250625,1
501,20250626,1
4401,20250626,1
7001,20250626,1
2901,20250626,1
501,20250627,1
4501,20250627,1
2901,20250627,1
2902,20250628,1
2903,20250629,1
501,20250630,1
4401,20250630,1
2901,20250630,1
2904,20250701,1
4,20250701,1
1,20250701,2
501,20250702,1
4401,20250702,1
7001,20250702,1
2901,20250702,1
501,20250703,1
4401,20250703,1
7001,20250703,1
2901,20250703,1
501,20250704,1
4501,20250704,1
2901,20250704,1
2902,20250705,1
2903,20250706,1
501,20250707,1
4401,20250707,1
2901,20250707,1
501,20250708,1
4501,20250708,1
7001,20250708,1
2901,20250708,1
501,20250709,1
4401,20250709,1
7001,20250709,1
2901,20250709,1
501,20250710,1
4401,20250710,1
7001,20250710,1
2901,20250710,1
501,20250711,1
4501,20250711,1
2901,20250711,1
2902,20250712,1
2903,20250713,1
501,20250714,1
4401,20250714,1
2901,20250714,1
501,20250715,1
4501,20250715,1
7001,20250715,1
2901,20250715,1
501,20250716,1
4401,20250716,1
7001,20250716,1
2901,20250716,1
501,20250717,1
4401,20250717,1
7001,20250717,1
2901,20250717,1
501,20250718,1
4501,20250718,1
2901,20250718,1
2902,20250719,1
2903,20250720,1
501,20250721,1
4401,20250721,1
2901,20250721,1
501,20250722,1
4501,20250722,1
7001,20250722,1
2901,20250722,1
501,20250723,1
4401,20250723,1
7001,20250723,1
2901,20250723,1
501,20250724,1
4401,20250724,1
7001,20250724,1
2901,20250724,1
501,20250725,1
4501,20250725,1
2901,20250725,1
2902,20250726,1
