shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1061228,43.814634,-79.300104,1,0.0000
1061228,43.813161,-79.299420,2,0.1739
1061228,43.812787,-79.299262,3,0.2169
1061228,43.812761,-79.299250,4,0.2201
1061228,43.812694,-79.299221,5,0.2283
1061228,43.810682,-79.298314,6,0.4639
1061228,43.808882,-79.297515,7,0.6749
1061228,43.808569,-79.297341,8,0.7126
1061228,43.808482,-79.297303,9,0.7221
1061228,43.806416,-79.296404,10,0.9640
1061228,43.804533,-79.295560,11,1.1848
1061228,43.803446,-79.295065,12,1.3122
1061228,43.801813,-79.294296,13,1.5045
1061228,43.801759,-79.294565,14,1.5273
1061228,43.801482,-79.295698,15,1.6234
1061228,43.801268,-79.296598,16,1.6993
1061228,43.801089,-79.297309,17,1.7597
1061228,43.800821,-79.298363,18,1.8489
1061228,43.800517,-79.299648,19,1.9574
1061228,43.799704,-79.303019,20,2.2423
1061228,43.799239,-79.304924,21,2.4039
1061228,43.798998,-79.305981,22,2.4931
1061228,43.798685,-79.307235,23,2.5990
1061228,43.798488,-79.308045,24,2.6677
1061228,43.798463,-79.308152,25,2.6762
1061228,43.798247,-79.309078,26,2.7549
1061228,43.798225,-79.309184,27,2.7632
1061228,43.798158,-79.309511,28,2.7904
1061228,43.797898,-79.310600,29,2.8830
1061228,43.797639,-79.311707,30,2.9757
1061228,43.797487,-79.312313,31,3.0276
1061228,43.797174,-79.313851,32,3.1554
1061228,43.796942,-79.314978,33,3.2501
1061228,43.796772,-79.315766,34,3.3159
1061228,43.796638,-79.316263,35,3.3577
1061228,43.796495,-79.316854,36,3.4083
1061228,43.796370,-79.317288,37,3.4460
1061228,43.796182,-79.317892,38,3.4984
1061228,43.796057,-79.318437,39,3.5445
1061228,43.795851,-79.319312,40,3.6182
1061228,43.795659,-79.320215,41,3.6932
1061228,43.795315,-79.321664,42,3.8156
1061228,43.794867,-79.323625,43,3.9804
1061228,43.794554,-79.324979,44,4.0948
1061228,43.794331,-79.325969,45,4.1777
1061228,43.794197,-79.326525,46,4.2251
1061228,43.793866,-79.327975,47,4.3469
1061228,43.793455,-79.329814,48,4.5019
1061228,43.793240,-79.330853,49,4.5883
1061228,43.793106,-79.331412,50,4.6357
1061228,43.789244,-79.329574,51,5.0905
1061228,43.787992,-79.328993,52,5.2382
1061228,43.785857,-79.327985,53,5.4896
1061228,43.785722,-79.327921,54,5.5054
1061228,43.785436,-79.329186,55,5.6123
1061228,43.785015,-79.331019,56,5.7666
1061228,43.784506,-79.333367,57,5.9631
1061228,43.785316,-79.333747,58,6.0579
1061228,43.786055,-79.334099,59,6.1458
1061228,43.786623,-79.334366,60,6.2123
1061228,43.787487,-79.334773,61,6.3138
1061228,43.788019,-79.335012,62,6.3767
1061228,43.788242,-79.334067,63,6.4567
1061229,43.814634,-79.300104,1,0.0000
1061229,43.813161,-79.299420,2,0.1739
1061229,43.812787,-79.299262,3,0.2169
1061229,43.812761,-79.299250,4,0.2201
1061229,43.812694,-79.299221,5,0.2283
1061229,43.810682,-79.298314,6,0.4639
1061229,43.808882,-79.297515,7,0.6749
1061229,43.808569,-79.297341,8,0.7126
1061229,43.808482,-79.297303,9,0.7221
1061229,43.806416,-79.296404,10,0.9640
1061229,43.804533,-79.295560,11,1.1848
1061229,43.803446,-79.295065,12,1.3122
1061229,43.801813,-79.294296,13,1.5045
1061229,43.801759,-79.294565,14,1.5273
1061229,43.801482,-79.295698,15,1.6234
